category,brand,model,price_jib,price_advice,price_ihavecpu,socket,memory_type,wattage,tdp,has_igpu,score_gaming,score_editing,max_m2_slots
GPU,Zotac,RTX 4070 Twin Edge,20500,19990,20700,-,-,0,200,0,90,85,0
GPU,AMD,Radeon RX 6900 XT 16GB,20900,20050,20690,-,-,0,300,0,92,85,0
GPU,NVIDIA,RTX 4070 12GB,20900,20650,20590,-,-,0,200,0,90,85,0
GPU,AMD,Radeon RX 7900 GRE 16GB,21900,21690,22000,-,-,0,260,0,100,90,0
GPU,NVIDIA,RTX 4070 Super 12GB,23900,22990,24290,-,-,0,220,0,95,90,0
GPU,AMD,Radeon RX 8800 XT 16GB,24900,24800,24990,-,-,0,250,0,115,105,0
GPU,NVIDIA,RTX 5070 12GB,25900,25750,25890,-,-,0,250,0,105,95,0
GPU,AMD,Radeon RX 7900 XT 20GB,27900,27390,27390,-,-,0,315,0,110,95,0
GPU,PowerColor,Hellhound RX 7900 XT,29900,29450,30000,-,-,0,315,0,110,95,0
GPU,Inno3D,RTX 4070 Ti Super Twin X2,31900,30950,32090,-,-,0,285,0,105,95,0
GPU,NVIDIA,RTX 4070 Ti Super 16GB,32900,31600,33400,-,-,0,285,0,105,95,0
GPU,AMD,Radeon RX 7900 XTX 24GB,35900,35850,35790,-,-,0,355,0,120,100,0
GPU,NVIDIA,RTX 4080 Super 16GB,39900,39250,40400,-,-,0,320,0,110,100,0
GPU,NVIDIA,RTX 5080 16GB,46900,45350,47600,-,-,0,400,0,125,110,0
GPU,NVIDIA,RTX 4090 24GB,72900,70650,71990,-,-,0,450,0,120,120,0
GPU,NVIDIA,RTX 5090 32GB,82900,79750,81900,-,-,0,600,0,150,150,0
GPU,MSI,RTX 4090 Suprim X,82900,79650,83500,-,-,0,450,0,125,125,0
HDD,Toshiba,P300 1TB,1290,1290,1300,-,-,0,0,0,10,10,0
HDD,Seagate,Barracuda 1TB,1350,1300,1390,-,-,0,0,0,10,10,0
HDD,WD,Blue 1TB,1390,1350,1400,-,-,0,0,0,10,10,0
HDD,Seagate,Barracuda 2TB,1950,1890,1990,-,-,0,0,0,10,10,0
HDD,WD,Blue 2TB,1990,1950,2000,-,-,0,0,0,10,10,0
HDD,WD,Purple 2TB (CCTV),2290,2290,2290,-,-,0,0,0,10,10,0
HDD,WD,Red Plus 4TB (NAS),4590,4550,4690,-,-,0,0,0,15,20,0
HDD,Seagate,IronWolf 4TB (NAS),4690,4600,4690,-,-,0,0,0,15,20,0
HDD,Toshiba,X300 4TB (Performance),4990,4950,4990,-,-,0,0,0,25,25,0
HDD,WD,Black 4TB (Gaming),5290,5100,5290,-,-,0,0,0,30,30,0
Heatsink,Deepcool,AK620 Digital (Air),2990,2900,3000,-,-,0,260,0,0,0,0
Heatsink,Cooler Master,MasterAir MA824 Stealth (Air),3990,3950,4100,-,-,0,250,0,0,0,0
Heatsink,Deepcool,Assassin IV White (Air),4190,4050,4190,-,-,0,280,0,0,0,0
Heatsink,Noctua,NH-D15 Chromax Black (Air),4290,4100,4200,-,-,0,250,0,0,0,0
Heatsink,Deepcool,Assassin IV VC Vision (Air),4790,4650,4800,-,-,0,300,0,0,0,0
Heatsink,Lian Li,Galahad II Trinity Performance 360 (AIO),6990,6800,7000,-,-,0,300,0,0,0,0
Heatsink,NZXT,Kraken 360 RGB (AIO),7690,7490,7600,-,-,0,280,0,0,0,0
Heatsink,Noctua,NH-D15 G2 (Air),7940,7850,8190,-,-,0,250,0,0,0,0
Heatsink,Gigabyte,Aorus Waterforce X II 360 Ice (AIO),7990,7850,8100,-,-,0,300,0,0,0,0
Heatsink,Corsair,iCUE H150i Elite LCD XT (AIO),10590,10150,10790,-,-,0,300,0,0,0,0
Heatsink,Lian Li,Galahad II LCD 360 SL-INF (AIO),11530,11090,11790,-,-,0,300,0,0,0,0
Heatsink,NZXT,Kraken Elite 360 RGB (AIO),11900,11490,11900,-,-,0,300,0,0,0,0
Heatsink,MSI,MEG CoreLiquid S360 (AIO),11900,11500,12100,-,-,0,300,0,0,0,0
Heatsink,Asus,ROG Ryuo III 360 ARGB (AIO),12500,12050,12290,-,-,0,300,0,0,0,0
Heatsink,Asus,ROG Ryujin III 360 ARGB Extreme (AIO),16990,16550,17400,-,-,0,350,0,0,0,0
Heatsink,Thermaltake,Pacific TOUGH C360 DDC Hard Tube Kit (Custom),18900,18850,19090,-,-,0,450,0,0,0,0
Heatsink,Thermaltake,Pacific M360 Plus D5 Hard Tube Kit (Custom),21900,21200,21590,-,-,0,500,0,0,0,0
Heatsink,Corsair,Hydro X Series iCUE XH305i RGB PRO Kit (Custom),23900,23850,24390,-,-,0,500,0,0,0,0
Heatsink,EKWB,EK-Quantum Power Kit ARGB 360 (Custom),25900,25050,26600,-,-,0,500,0,0,0,0
Heatsink,Bitspower,Titan X 1.2 Case+Cooling Kit (Custom),28900,28050,29400,-,-,0,500,0,0,0,0
Mainboard,Asrock,B450M-HDV R4.0,1990,1950,1990,AM4,DDR4,0,0,0,0,0,1
Mainboard,Asus,PRIME H510M-K,2090,2000,2090,LGA1200,DDR4,0,0,0,0,0,1
Mainboard,Asus,PRIME H610M-K D4,2590,2500,2590,LGA1700,DDR4,0,0,0,0,0,1
Mainboard,Gigabyte,B560M DS3H,2890,2850,2990,LGA1200,DDR4,0,0,0,0,0,2
Mainboard,Gigabyte,B550M DS3H,3290,3150,3390,AM4,DDR4,0,0,0,0,0,2
Mainboard,MSI,PRO A620M-E,3490,3490,3590,AM5,DDR5,0,0,0,0,0,1
Mainboard,Asrock,B760M-HDV/M.2 D4,3490,3400,3590,LGA1700,DDR4,0,0,0,0,0,2
Mainboard,Gigabyte,B760M GAMING X,4590,4590,4600,LGA1700,DDR5,0,0,0,0,0,2
Mainboard,MSI,B760 GAMING PLUS WIFI,5490,5300,5600,LGA1700,DDR5,0,0,0,0,0,2
Mainboard,Gigabyte,B650M GAMING X AX,5990,5890,6090,AM5,DDR5,0,0,0,0,0,2
Mainboard,MSI,PRO Z790-P WIFI,7990,7890,8100,LGA1700,DDR5,0,0,0,0,0,4
Mainboard,Asus,PRIME Z890-P WIFI,8900,8550,9100,LGA1851,DDR5,0,0,0,0,0,4
Mainboard,Asus,ROG STRIX B650-A GAMING WIFI,8990,8790,9090,AM5,DDR5,0,0,0,0,0,3
Mainboard,Gigabyte,Z890 AORUS ELITE,10900,10600,10990,LGA1851,DDR5,0,0,0,0,0,4
Mainboard,MSI,MPG Z890 CARBON,15900,15490,15900,LGA1851,DDR5,0,0,0,0,0,5
Mainboard,Gigabyte,X670E AORUS MASTER,16900,16550,17300,AM5,DDR5,0,0,0,0,0,4
PSU,Aerocool,Superb 600W,990,990,1000,-,-,600,0,0,0,0,0
PSU,Antec,Atom B650 650W Bronze,1590,1590,1600,-,-,650,0,0,0,0,0
PSU,Thermaltake,TR2 S 650W,1790,1750,1790,-,-,650,0,0,0,0,0
PSU,Cooler Master,MWE V2 750W Bronze,2590,2490,2600,-,-,750,0,0,0,0,0
PSU,Corsair,CV750 750W Bronze,2690,2590,2700,-,-,750,0,0,0,0,0
PSU,Silverstone,DA850 850W Gold,3990,3890,4000,-,-,850,0,0,0,0,0
PSU,MSI,MAG A850GL 850W Gold (ATX 3.0),4290,4250,4300,-,-,850,0,0,0,0,0
PSU,Asus,TUF Gaming 850W Gold,4590,4550,4600,-,-,850,0,0,0,0,0
PSU,Thermaltake,Toughpower GF3 1000W Gold,6990,6900,7100,-,-,1000,0,0,0,0,0
PSU,Seasonic,VERTEX GX-1000 1000W Gold (ATX 3.1),7900,7790,7990,-,-,1000,0,0,0,0,0
PSU,Corsair,RM1200x Shift 1200W Gold (ATX 3.1),9500,9100,9700,-,-,1200,0,0,0,0,0
RAM,Kingston,Fury Beast 8GB DDR4 3200,850,800,890,-,DDR4,0,0,0,10,10,0
RAM,Blackberry,Maximus 16GB DDR4 3200,1290,1250,1290,-,DDR4,0,0,0,20,20,0
RAM,Kingston,Fury Beast 16GB (8x2) DDR4 3200,1690,1650,1690,-,DDR4,0,0,0,20,20,0
RAM,Kingston,Fury Beast 16GB DDR5 5200,2290,2250,2290,-,DDR5,0,0,0,40,40,0
RAM,Thermaltake,Toughram RGB 16GB (8x2) DDR4 3600,2590,2490,2590,-,DDR4,0,0,0,35,35,0
RAM,Corsair,Vengeance LPX 32GB (16x2) DDR4 3200,2990,2950,2990,-,DDR4,0,0,0,30,30,0
RAM,TeamGroup,T-Force Delta RGB 32GB (16x2) DDR5 6000,4390,4250,4400,-,DDR5,0,0,0,50,50,0
RAM,G.Skill,Trident Z5 32GB (16x2) DDR5 6000,4590,4490,4590,-,DDR5,0,0,0,50,50,0
RAM,ADATA,XPG Lancer RGB 32GB (16x2) DDR5 6000,4590,4490,4590,-,DDR5,0,0,0,50,50,0
RAM,Kingston,Fury Beast 32GB (16x2) DDR5 6400,4900,4750,4800,-,DDR5,0,0,0,55,55,0
RAM,G.Skill,Trident Z5 RGB 32GB (16x2) DDR5 7200,6500,6350,6500,-,DDR5,0,0,0,60,60,0
SSD,Hikvision,E100 256GB (SATA),650,650,690,-,-,0,0,0,10,10,0
SSD,Kingston,A400 480GB (SATA),1150,1150,1100,-,-,0,0,0,15,15,0
SSD,WD,Blue SN580 500GB (NVMe),1590,1550,1590,-,-,0,0,0,20,20,0
SSD,Hiksemi,Future 1TB (NVMe Gen4),2390,2350,2390,-,-,0,0,0,60,60,0
SSD,Crucial,P3 Plus 1TB (NVMe),2590,2550,2590,-,-,0,0,0,45,45,0
SSD,WD,Black SN770 1TB (NVMe),2890,2790,2900,-,-,0,0,0,40,40,0
SSD,Samsung,870 EVO 1TB (SATA),3290,3200,3300,-,-,0,0,0,20,20,0
SSD,Samsung,990 PRO 1TB (NVMe),4290,4150,4300,-,-,0,0,0,50,50,0
SSD,Transcend,MTE250S 2TB (NVMe),4590,4400,4590,-,-,0,0,0,45,45,0
SSD,WD,Black SN850X 2TB (NVMe),6590,6450,6600,-,-,0,0,0,50,50,0
SSD,Corsair,MP700 Pro 1TB (NVMe Gen5),7990,7850,8000,-,-,0,0,0,95,95,0
Heatsink,Thermalright,Peerless Assassin 120 SE,1390,1350,1400,-,-,0,200,0,0,0,0
Heatsink,Thermalright,Phantom Spirit 120 SE,1590,1550,1600,-,-,0,220,0,0,0,0
Heatsink,Thermalright,Frozen Notte 360 ARGB (AIO),2590,2500,2600,-,-,0,280,0,0,0,0
GPU,Intel,Arc A770 16GB,11900,11850,12000,-,-,0,225,0,65,80,0
GPU,Intel,Arc A750 8GB,8900,8590,8890,-,-,0,225,0,60,75,0
GPU,Intel,Arc A380 6GB,4590,4550,4500,-,-,0,75,0,30,50,0
Mainboard,NZXT,N7 Z790,11900,11450,12090,LGA1700,DDR5,0,0,0,0,0,3
Mainboard,Asus,ROG STRIX B760-I GAMING WIFI (ITX),7890,7800,7890,LGA1700,DDR5,0,0,0,0,0,2
Mainboard,Gigabyte,B650I AORUS ULTRA (ITX),9900,9750,9890,AM5,DDR5,0,0,0,0,0,3
Case,Hyte,Y70 Touch,12900,12450,12800,-,-,0,0,0,0,0,0
Case,Fractal Design,Terra (ITX),6990,6890,7000,-,-,0,0,0,0,0,0
Case,Lian Li,O11 Dynamic Mini,3890,3850,3890,-,-,0,0,0,0,0,0
CPU,Intel,Core i9-13900K,19900,19850,19800,LGA1700,-,0,125,1,95,95,0
SSD,Crucial,MX500 1TB (SATA),3190,3050,3190,-,-,0,0,0,20,20,0
RAM,G.Skill,Trident Z5 Royal 32GB (16x2) DDR5 6400,7900,7650,7990,-,DDR5,0,0,0,55,55,0
CPU,Intel,Core i5-13400F,7690,7550,7600,LGA1700,-,0,65,0,75,70,0
CPU,Intel,Core i5-13500,9490,9350,9400,LGA1700,-,0,65,1,80,85,0
CPU,Intel,Core i7-13700K,15490,15300,15400,LGA1700,-,0,125,1,95,95,0
CPU,Intel,Core i9-13900K,23900,23700,23800,LGA1700,-,0,125,1,100,100,0
CPU,Intel,Core i5-14400F,8290,8100,8200,LGA1700,-,0,65,0,78,72,0
CPU,Intel,Core i7-14700K,16500,16300,16400,LGA1700,-,0,125,1,98,98,0
CPU,Intel,Core i9-14900K,24900,24500,24800,LGA1700,-,0,125,1,100,100,0
CPU,AMD,Ryzen 5 7600,8290,8100,8200,AM5,-,0,65,1,80,75,0
CPU,AMD,Ryzen 5 7600X,9290,9100,9200,AM5,-,0,105,1,82,78,0
CPU,AMD,Ryzen 7 7700X,12900,12700,12800,AM5,-,0,105,1,88,85,0
CPU,AMD,Ryzen 7 7800X3D,15500,15200,15400,AM5,-,0,120,1,100,85,0
CPU,AMD,Ryzen 9 7900X,16900,16700,16800,AM5,-,0,170,1,90,95,0
CPU,AMD,Ryzen 9 7950X,22500,22200,22400,AM5,-,0,170,1,95,100,0
CPU,AMD,Ryzen 5 8600G,8590,8400,8500,AM5,-,0,65,1,75,70,0
CPU,AMD,Ryzen 7 8700G,12590,12400,12500,AM5,-,0,65,1,85,80,0
Mainboard,Gigabyte,B760M DS3H DDR4,3990,3850,3900,LGA1700,DDR4,0,0,0,0,0,2
Mainboard,MSI,PRO B760M-A WIFI DDR4,4590,4450,4500,LGA1700,DDR4,0,0,0,0,0,2
Mainboard,ASUS,TUF GAMING B760M-PLUS WIFI DDR5,6590,6400,6500,LGA1700,DDR5,0,0,0,0,0,2
Mainboard,Gigabyte,Z790 AORUS ELITE AX,9500,9300,9400,LGA1700,DDR5,0,0,0,0,0,4
Mainboard,MSI,MAG Z790 TOMAHAWK WIFI,10500,10300,10400,LGA1700,DDR5,0,0,0,0,0,4
Mainboard,ASUS,ROG STRIX Z790-F GAMING WIFI,14500,14200,14400,LGA1700,DDR5,0,0,0,0,0,4
Mainboard,ASRock,B650M Pro RS,4590,4450,4500,AM5,DDR5,0,0,0,0,0,2
Mainboard,MSI,PRO B650M-A WIFI,5290,5100,5200,AM5,DDR5,0,0,0,0,0,2
Mainboard,Gigabyte,B650 AORUS ELITE AX,7590,7400,7500,AM5,DDR5,0,0,0,0,0,3
Mainboard,ASUS,TUF GAMING X670E-PLUS WIFI,11500,11200,11400,AM5,DDR5,0,0,0,0,0,4
RAM,Kingston,FURY Beast 16GB (8GBx2) DDR4 3200,1490,1450,1490,-,DDR4,0,0,0,0,0,0
RAM,Corsair,Vengeance LPX 16GB (8GBx2) DDR4 3200,1590,1550,1590,-,DDR4,0,0,0,0,0,0
RAM,Kingston,FURY Beast 32GB (16GBx2) DDR4 3200,2690,2600,2650,-,DDR4,0,0,0,0,0,0
RAM,Corsair,Vengeance RGB RS 32GB (16GBx2) DDR4 3200,3190,3100,3150,-,DDR4,0,0,0,0,0,0
RAM,Kingston,FURY Beast 16GB (8GBx2) DDR5 5200,2290,2200,2250,-,DDR5,0,0,0,0,0,0
RAM,Corsair,Vengeance 32GB (16GBx2) DDR5 5600,3890,3800,3850,-,DDR5,0,0,0,0,0,0
RAM,Kingston,FURY Beast RGB 32GB (16GBx2) DDR5 6000,4590,4450,4500,-,DDR5,0,0,0,0,0,0
RAM,G.SKILL,Trident Z5 Neo RGB 32GB (16GBx2) DDR5 6000,5290,5150,5200,-,DDR5,0,0,0,0,0,0
RAM,Corsair,Dominator Titanium 64GB (32GBx2) DDR5 6000,10900,10700,10800,-,DDR5,0,0,0,0,0,0
GPU,NVIDIA,RTX 4060 8GB,10900,10700,10800,-,-,115,0,0,80,75,0
GPU,NVIDIA,RTX 4060 Ti 8GB,14500,14200,14400,-,-,160,0,0,85,80,0
GPU,NVIDIA,RTX 4060 Ti 16GB,17900,17500,17800,-,-,165,0,0,85,85,0
GPU,NVIDIA,RTX 4070 12GB,21500,21200,21400,-,-,200,0,0,92,90,0
GPU,NVIDIA,RTX 4070 SUPER 12GB,24900,24500,24800,-,-,220,0,0,94,92,0
GPU,NVIDIA,RTX 4070 Ti SUPER 16GB,32500,32000,32300,-,-,285,0,0,96,95,0
GPU,NVIDIA,RTX 4080 SUPER 16GB,40900,40500,40800,-,-,320,0,0,98,98,0
GPU,NVIDIA,RTX 4090 24GB,75900,75000,75500,-,-,450,0,0,100,100,0
GPU,AMD,Radeon RX 7600 8GB,9500,9300,9400,-,-,165,0,0,78,70,0
GPU,AMD,Radeon RX 7700 XT 12GB,16500,16200,16400,-,-,245,0,0,88,80,0
GPU,AMD,Radeon RX 7800 XT 16GB,19900,19500,19800,-,-,263,0,0,93,85,0
GPU,AMD,Radeon RX 7900 XT 20GB,28500,28000,28300,-,-,315,0,0,96,90,0
GPU,AMD,Radeon RX 7900 XTX 24GB,36900,36500,36800,-,-,355,0,0,99,95,0
SSD,WD,Blue SN580 500GB (NVMe),1490,1450,1490,-,-,0,0,0,40,40,0
SSD,WD,Blue SN580 1TB (NVMe),2290,2200,2250,-,-,0,0,0,50,50,0
SSD,Kingston,NV2 1TB (NVMe),1990,1950,1990,-,-,0,0,0,45,45,0
SSD,Samsung,980 1TB (NVMe),2690,2600,2650,-,-,0,0,0,55,55,0
SSD,Samsung,990 PRO 2TB (NVMe),7590,7400,7500,-,-,0,0,0,80,80,0
SSD,WD,Black SN850X 1TB (NVMe),3890,3800,3850,-,-,0,0,0,75,75,0
SSD,Corsair,MP700 2TB (NVMe Gen5),11900,11500,11800,-,-,0,0,0,90,90,0
